AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_153223,50,74,70,28,55,64,82,68,62,57,24,22,24,20,15,51,50,38,35,24
NM_001206559,14,16,18,8,13,19,17,12,9,7,27,15,7,6,2,26,28,8,6,7
NM_001324165,56,56,77,28,42,51,55,42,31,20,9,11,9,5,5,21,15,6,8,8
NM_004269,77,120,150,69,63,100,102,122,50,50,91,63,56,25,24,117,97,60,29,22
NM_001330169,19,34,45,16,14,22,29,22,21,10,20,21,8,14,4,44,57,14,16,11
NM_004267,115,132,145,83,75,129,104,88,44,60,13,14,16,11,7,8,22,14,17,6
NM_001001436,15,17,15,8,11,18,25,14,17,8,47,21,17,4,9,94,65,28,19,13
NM_004263,228,296,395,203,211,244,265,229,172,155,68,62,42,29,28,75,96,43,39,27
NM_001001433,75,117,144,56,109,70,75,90,73,82,73,58,53,45,38,122,87,42,43,73
NM_004260,1043,1361,1658,878,998,1318,1087,1092,746,719,255,227,199,161,189,262,296,225,167,191
NM_001124767,37,53,55,15,25,36,50,47,23,21,80,65,30,14,20,85,70,35,23,14
NM_001291415,133,214,201,81,100,172,216,160,88,120,88,85,68,52,49,99,218,96,79,59
NM_001135644,180,276,328,148,192,210,314,274,203,154,292,226,106,92,91,450,508,176,150,164
NM_001135642,138,199,230,127,142,168,172,204,124,96,65,56,44,37,26,98,115,43,36,33
NM_004304,129,171,246,142,127,158,142,124,94,86,62,62,73,60,34,89,121,101,56,51
NM_001164496,10,16,9,4,9,16,15,14,14,8,1,6,2,1,5,2,4,2,4,5
NM_001281453,839,1387,1807,937,976,970,1069,1129,655,640,559,602,518,372,284,532,746,500,375,282
NM_014818,3,11,13,1,16,7,11,1,4,7,9,4,3,5,6,9,9,6,2,2
NM_020470,273,373,445,237,227,355,367,322,176,155,203,225,164,99,81,270,290,136,95,80
NM_001324301,2294,3416,3884,1569,1755,2693,3180,2686,1665,1330,2593,2290,1481,1039,968,3757,4150,1589,1166,1065
NM_025113,79,118,103,40,42,121,141,118,84,66,48,28,13,9,20,103,85,24,20,16
NM_020474,240,339,216,93,175,271,421,211,183,198,156,141,91,62,80,317,295,113,71,73
NM_025115,72,126,163,88,96,114,118,130,67,68,82,44,54,38,33,126,93,61,38,36
NM_001324309,474,726,818,419,394,497,548,500,313,296,245,231,167,94,88,225,311,168,120,91
NM_015227,69,107,143,79,90,85,96,107,86,65,60,54,34,39,18,76,116,37,40,37
NM_198795,4,8,10,3,5,5,4,4,5,4,4,1,6,6,2,7,11,5,3,3
NM_198794,86,132,128,56,91,115,178,139,92,93,69,74,67,39,46,168,185,81,67,61
NM_016526,42,32,52,34,26,32,35,37,15,17,67,64,30,18,22,55,57,34,14,15
NM_016524,36,61,58,26,20,37,35,30,15,13,8,10,8,10,7,11,9,5,3,7
NM_001010983,114,167,147,67,68,124,161,117,73,45,95,72,67,34,50,148,161,75,50,63
NM_175875,184,211,191,125,102,191,154,182,86,73,133,96,59,37,22,128,149,79,36,27
NM_175876,95,89,91,34,61,143,127,85,51,59,103,53,55,44,25,160,111,85,60,38
NM_175871,24,24,14,15,7,26,27,19,11,10,22,29,15,11,11,38,33,11,12,8
NM_175872,34,42,39,29,30,47,36,27,20,20,15,7,9,12,7,12,14,10,12,4
NM_004477,28,44,51,14,29,43,73,55,40,41,110,71,46,35,34,196,189,87,51,48
NM_001277403,27,25,9,10,13,22,26,22,15,14,12,11,9,5,8,51,41,24,11,19
NM_002160,5767,9537,10429,5289,5769,5267,6609,6745,4803,3583,1134,1152,1353,961,753,2851,4247,2981,2093,1318
NM_013242,147,262,274,111,137,199,218,204,100,76,286,254,243,121,82,389,536,259,167,108
NM_002166,21,74,67,28,48,47,75,71,53,71,47,75,29,27,30,72,160,44,34,39
NM_002167,406,1351,1187,586,597,546,1017,760,471,466,602,1404,505,330,229,670,1542,645,363,312
NM_013341,132,231,205,66,94,217,269,258,153,115,266,180,122,90,69,629,480,134,94,105
NM_002168,485,788,998,478,492,636,686,590,361,294,330,262,170,115,123,385,442,164,121,87
NM_001199860,22,40,51,26,25,29,34,36,14,19,26,24,21,16,13,38,46,17,11,15
NM_001303530,889,1367,1654,716,730,1195,1367,1368,743,547,482,451,399,267,224,649,749,474,304,211
NM_004474,27,23,30,9,4,22,9,5,7,6,12,6,4,1,3,9,4,8,6,6
NM_001303534,17,27,36,15,18,21,14,22,16,11,5,6,14,4,6,6,7,7,9,4
NM_013246,22,25,36,9,22,33,16,18,10,15,9,6,10,4,10,16,15,11,5,9
NM_001136200,53,81,84,27,50,77,65,73,44,41,110,124,69,48,37,134,137,71,54,39
NM_003558,39,48,32,18,27,48,56,44,31,22,35,18,18,10,9,54,57,14,14,14
NM_001024596,86,141,137,76,70,124,119,102,77,75,43,45,27,25,18,85,67,28,23,28
NM_203290,158,289,416,207,271,198,290,308,218,172,212,200,174,102,115,308,363,166,144,122
NM_001040697,27,41,50,25,32,38,52,27,31,31,63,40,25,13,14,133,95,39,22,32
NM_001040694,594,899,941,464,425,570,660,633,389,319,413,414,254,205,230,647,750,390,319,268
NM_001257975,1294,1636,1956,958,809,1200,1182,1126,679,559,920,887,593,563,551,859,1017,411,520,528
NM_001305242,36,49,52,16,35,33,55,30,26,13,40,42,35,20,19,67,62,35,13,27
NM_016586,34,28,45,25,30,28,39,44,48,19,138,136,86,60,49,177,207,83,65,49
NM_001773,8,9,8,4,9,7,9,11,11,7,11,8,4,3,2,26,15,4,4,5
NM_016589,144,192,160,88,85,179,196,154,131,97,110,62,66,41,30,151,170,76,45,30
NM_002305,3937,5352,6706,2916,2781,4396,4511,4340,2259,1567,6590,5560,2975,2081,1803,7221,7523,2912,1932,1742
NM_001349346,121,150,218,88,90,155,136,154,127,83,250,184,102,73,60,300,305,113,92,83
NM_001126118,355,550,627,292,303,387,388,430,231,195,633,582,281,200,192,724,687,285,215,230
NM_002309,22,38,21,10,20,23,35,30,13,17,19,14,7,9,6,22,22,8,8,6
NM_024577,18,35,47,27,18,27,16,22,16,13,2,4,6,4,3,10,5,3,3,1
NM_024571,143,209,222,108,88,154,174,179,96,62,65,61,35,20,28,47,69,38,29,38
NM_024573,117,151,88,38,95,194,208,114,93,100,310,215,101,87,74,588,503,143,105,104
NM_001256510,175,262,245,90,130,223,306,267,151,116,697,518,221,171,154,983,874,292,208,207
NM_001166426,393,568,673,336,364,421,396,382,243,209,83,107,80,60,46,97,170,84,55,59
NM_001316942,258,354,420,190,172,358,309,300,161,132,130,119,81,40,33,138,176,96,55,37
NM_016133,15,30,33,14,23,24,36,22,17,15,38,25,15,16,19,67,40,18,10,12
NM_024578,42,40,54,18,14,45,26,38,26,14,86,64,49,35,20,86,95,31,23,19
NM_152444,14,16,17,4,10,16,23,15,5,13,29,22,8,11,9,77,54,17,16,14
NM_032424,35,59,34,20,25,44,55,35,44,29,66,37,18,13,17,152,72,37,36,32
NM_001004304,54,80,107,55,41,84,67,78,51,45,48,40,28,16,16,92,67,17,21,29
NM_032427,115,157,150,73,55,179,174,146,70,59,179,121,90,83,69,287,214,96,90,76
NM_001130964,54,90,136,68,70,73,80,107,62,64,25,19,18,29,9,55,40,30,35,21
NM_001130965,533,864,793,402,579,649,778,599,379,506,512,391,249,193,196,589,573,260,183,159
NM_032423,29,48,36,25,20,25,46,39,14,24,5,10,4,2,3,9,14,10,12,9
NM_001130969,390,556,610,306,258,496,508,430,279,231,39,53,54,43,33,32,61,33,46,51
NM_032429,1762,2274,2273,1050,929,1957,1807,1499,803,645,645,578,360,263,201,659,776,355,292,224
NM_014850,31,36,46,30,30,36,24,34,24,6,12,11,11,11,12,10,16,13,6,8
NM_001144989,12,19,21,6,12,14,28,20,19,3,5,4,3,2,3,13,10,9,5,3
NM_015853,389,538,575,340,327,520,509,536,307,263,493,443,241,144,134,536,575,292,182,148
NM_175062,91,117,199,111,75,101,122,114,73,63,50,70,47,30,28,60,85,54,50,38
NM_014023,109,161,216,110,100,117,138,132,85,94,43,34,28,14,15,65,34,28,23,27
NM_001004301,8,12,14,5,10,12,14,10,11,14,22,10,12,9,7,53,33,7,13,9
NM_031885,117,147,194,97,90,137,156,145,95,89,102,93,45,35,34,178,194,60,38,49
NM_181892,30,54,57,14,35,51,62,56,27,40,72,53,44,20,29,141,112,37,34,26
NM_001014445,76,108,131,80,83,103,109,116,77,54,42,34,23,15,11,56,45,25,22,22
NM_019028,135,246,302,108,155,204,242,201,159,105,107,98,55,49,39,218,234,76,54,36
NM_014587,965,1588,1763,833,837,1156,1106,1151,675,700,337,394,253,148,142,384,534,301,188,170
NM_014586,112,220,210,93,77,164,176,168,98,79,109,117,71,49,46,146,193,101,69,49
NM_014584,113,162,127,43,82,133,147,113,81,105,174,125,84,44,55,285,348,92,83,76
NM_001351517,144,215,180,81,110,227,255,169,136,123,314,204,132,112,94,607,459,148,132,126
NM_138813,31,35,36,28,17,35,26,23,19,20,41,20,19,17,15,32,41,28,28,17
NM_000212,513,640,482,237,319,757,677,424,281,317,402,267,136,133,93,707,640,216,125,115
NM_015721,783,1003,930,398,369,848,741,537,259,211,465,374,281,204,154,741,615,320,218,180
NM_021916,56,73,90,37,54,71,59,38,30,32,32,30,15,17,10,35,24,16,18,13
NM_021913,1173,1763,2341,1037,1177,1343,1502,1436,985,887,507,763,537,333,340,588,1067,608,416,379
NM_001145369,206,285,261,104,143,224,288,176,109,121,109,72,73,58,45,216,148,63,53,67
NM_007315,277,413,451,168,200,419,519,433,334,226,515,349,193,174,127,1023,865,276,195,186
NM_018139,155,137,106,49,51,230,179,116,70,50,193,113,96,60,50,272,179,91,78,62
NM_018136,263,415,260,120,248,284,492,379,309,286,282,214,152,150,151,1046,869,326,271,248
NM_018137,234,337,360,135,144,353,321,247,140,127,174,136,92,67,61,179,170,104,71,65
NM_152424,58,108,137,56,53,80,90,65,32,44,36,36,27,13,15,49,59,30,31,17
NM_018135,234,373,430,188,243,283,290,278,161,177,291,239,146,105,66,273,315,145,113,100
NM_018132,25,21,32,9,21,26,39,40,38,26,90,49,33,15,15,195,151,45,38,34
NM_018133,98,98,75,35,37,94,66,54,36,32,65,41,31,22,20,84,95,39,33,29
NM_018130,33,43,49,15,39,25,46,34,17,28,35,25,14,14,13,45,52,23,16,18
NM_001145365,66,73,70,33,53,59,70,45,39,30,37,25,20,14,13,51,48,25,18,20
NM_005228,352,448,588,281,360,280,284,289,195,252,496,458,419,310,272,555,806,390,330,292
NM_001289824,312,423,488,305,254,287,293,299,191,169,57,67,45,43,22,60,85,59,44,24
NM_001159677,256,376,387,160,198,391,507,386,261,211,808,508,305,206,209,1389,1185,410,302,297
NM_015512,23,24,33,23,21,13,22,24,17,24,3,6,12,10,16,5,8,6,6,10
NM_018215,540,782,783,311,389,753,778,552,455,336,589,507,305,185,164,956,965,403,286,216
NM_000428,518,693,886,517,500,303,289,337,254,202,232,203,218,180,156,205,303,233,177,85
NM_005659,252,324,408,167,174,286,291,277,155,139,431,357,223,122,126,659,608,205,184,181
NM_005308,384,512,628,265,289,455,557,483,363,258,163,90,71,63,67,232,178,86,110,130
NM_014369,37,59,49,33,33,43,46,41,25,20,79,70,33,28,16,65,94,34,33,33
NM_005650,791,1131,1077,491,541,948,999,817,485,372,222,227,191,141,113,389,497,224,179,125
NM_014365,19,19,29,10,12,26,26,29,11,10,16,22,6,3,7,33,46,10,11,8
NM_014363,1041,1420,698,271,462,1036,1454,658,496,556,375,357,280,184,196,1188,1157,341,290,284
NM_014362,32,33,49,13,16,32,67,50,36,23,85,66,27,13,18,184,163,40,44,35
NM_005657,454,668,691,322,451,544,734,697,495,409,815,627,309,262,232,1053,1028,379,353,336
NM_032280,31,49,48,12,29,49,79,66,43,39,79,75,30,22,20,173,142,55,48,38
NM_003851,52,66,74,35,49,45,63,47,43,48,69,69,34,23,20,72,87,34,18,19
NM_032283,324,423,588,292,267,372,362,370,225,193,130,159,78,56,45,151,169,77,43,62
NM_032286,48,71,99,34,40,58,78,72,42,30,168,141,70,54,55,235,244,101,73,91
NM_001308054,111,111,141,51,57,123,90,90,66,64,77,36,26,30,24,119,104,46,29,27
NM_032288,87,147,147,54,77,128,194,188,107,98,211,148,112,58,61,275,323,86,71,86
NM_001271420,71,112,93,46,41,89,103,63,50,39,37,30,25,8,18,60,68,32,23,22
NM_015185,173,232,282,131,128,201,223,214,121,97,147,87,62,31,45,212,167,57,65,59
NM_015187,282,353,350,145,199,295,313,186,118,132,54,83,53,34,30,111,163,63,41,36
NM_001286837,64,99,85,42,44,81,97,87,55,45,40,39,16,14,18,41,53,24,20,25
NM_001017927,3,2,12,1,5,5,2,3,4,2,10,7,2,5,4,9,12,9,7,1
NM_014754,389,625,728,288,373,479,507,456,264,253,278,279,155,115,119,352,446,180,130,130
NM_001004343,6,14,12,9,11,10,10,12,6,4,5,5,1,7,2,11,12,2,3,2
NM_001009924,68,79,101,29,41,72,61,61,36,25,20,15,16,4,7,44,30,20,9,11
NM_001330420,98,144,205,95,120,116,131,139,100,90,95,70,45,38,44,124,158,54,48,58
NM_174983,498,713,843,462,437,606,585,591,331,329,214,195,114,82,73,223,286,140,66,62
NM_152519,101,135,90,37,49,140,127,108,86,75,43,18,17,18,15,145,86,34,19,18
NM_001291163,56,84,79,34,34,66,59,52,35,27,131,87,61,43,35,206,174,91,48,53
NM_001304499,35,73,62,17,19,53,93,50,44,34,87,67,39,24,29,146,139,50,31,28
NM_015379,350,470,564,246,235,408,333,377,202,158,541,507,221,158,140,371,371,191,111,126
NM_001135773,42,78,60,28,37,75,48,50,40,36,42,35,42,28,23,44,63,39,32,14
NM_203349,32,30,25,11,18,34,50,29,17,16,16,27,10,7,7,34,37,26,16,12
NM_152517,26,60,35,11,6,48,46,29,20,13,39,22,18,10,7,53,48,10,13,17
NM_152516,200,346,328,173,199,245,280,234,117,122,377,340,189,132,97,389,425,174,115,112
NM_001258376,81,119,140,69,59,97,110,135,77,75,235,217,117,102,84,382,344,133,119,127
NM_001258373,657,885,1026,569,611,812,785,759,501,473,145,157,125,106,104,173,217,105,80,103
NM_145018,90,130,102,42,57,97,152,101,74,46,53,33,31,19,20,105,89,37,20,25
NM_001301365,26,36,17,8,8,18,23,14,7,15,15,7,7,8,5,31,19,8,7,7
NM_183422,80,86,81,29,49,91,70,62,31,34,69,34,37,17,21,65,71,41,16,28
NM_033489,55,87,96,52,47,62,62,49,47,56,27,23,19,13,20,57,41,29,31,37
NM_001322015,47,45,53,34,49,55,54,42,35,26,20,15,10,11,13,39,27,13,13,10
NM_033484,22,31,38,10,31,33,43,39,23,22,26,28,23,11,20,42,71,19,16,11
NM_001162429,346,454,504,206,245,415,479,398,287,279,593,428,278,173,162,1011,879,333,257,234
NM_033480,164,238,222,91,133,130,204,140,119,84,107,63,55,45,41,117,119,66,32,36
NM_001330390,60,73,70,13,26,65,82,47,51,39,78,71,44,40,34,238,232,68,45,60
NM_001024,1396,1983,2334,908,1023,1776,1746,1644,942,736,3208,2487,1551,887,742,2607,2405,1185,886,855
NM_001330395,569,806,976,473,415,544,530,597,342,272,275,282,193,158,136,327,387,216,133,136
NM_001020,1716,2654,2742,1115,798,2146,1988,2153,1295,660,3517,2978,1942,1223,1093,3813,3531,1457,1145,950
NM_001321272,14,18,16,7,9,13,16,13,8,6,8,10,7,9,2,14,15,5,4,5
NM_001028,326,501,327,117,175,310,429,318,253,156,704,673,321,207,177,1033,1058,524,407,296
NM_016062,262,321,385,178,201,317,266,286,156,153,352,284,145,102,71,346,307,147,103,94
NM_016063,126,143,189,61,66,130,141,106,92,55,155,107,85,63,44,201,184,86,55,52
NM_016060,50,70,77,30,34,73,75,52,38,25,85,63,38,29,25,148,117,46,24,29
NM_001010935,46,64,51,20,30,46,50,60,43,33,122,54,48,29,22,202,167,63,46,34
NM_016066,37,39,37,22,16,32,41,24,22,10,51,52,24,14,20,104,94,39,25,21
NM_016067,46,69,74,34,41,59,83,63,46,32,123,122,89,53,46,245,280,113,83,67
NM_016065,353,513,541,206,269,369,380,327,199,187,465,344,185,135,128,594,605,201,167,165
NM_001193552,90,108,69,29,59,118,126,68,49,50,48,17,21,15,23,133,72,22,31,15
NM_016068,288,362,397,192,187,307,348,303,176,135,227,185,100,74,72,257,260,117,83,56
NM_004737,93,124,165,59,83,111,116,113,65,76,9,13,26,8,8,12,24,16,10,9
NM_002205,308,347,402,212,218,318,300,254,168,135,198,144,97,69,58,277,284,130,84,70
NM_001166111,928,1321,1551,890,779,770,852,928,617,533,312,306,257,201,166,346,447,314,216,195
NM_001037540,20,34,29,17,26,22,27,34,29,27,45,34,19,18,15,52,71,28,29,20
NM_001271634,347,565,616,282,328,500,539,440,290,269,420,391,282,184,167,620,582,262,169,125
NM_001282662,158,242,289,164,117,122,153,175,108,78,143,140,94,83,59,199,192,112,86,77
NM_001008528,87,177,166,75,91,135,155,126,84,74,62,55,57,52,52,54,86,41,40,24
NM_001240,184,283,296,153,150,263,295,274,148,131,148,120,78,71,60,320,286,123,99,90
NM_002202,5,9,13,5,7,4,6,6,6,12,9,7,8,6,3,21,16,12,9,2
NM_001031720,90,131,178,56,94,135,158,131,113,76,74,61,53,26,38,174,177,64,50,43
NM_001031721,17,36,27,22,27,16,41,27,42,38,30,15,12,13,13,39,30,21,15,15
NM_001031727,115,178,200,94,108,161,145,138,103,88,152,96,84,44,35,159,139,64,40,34
NM_001031725,44,69,76,34,44,74,91,73,38,31,64,42,36,23,23,109,101,40,26,19
NM_003796,294,430,349,121,186,319,509,331,245,223,164,163,87,95,92,207,275,166,173,181
NM_005701,90,127,111,64,70,70,91,99,60,47,66,65,34,31,27,119,121,53,42,42
NM_001207018,230,364,426,229,232,180,235,256,168,133,138,139,79,51,66,217,218,128,94,75
NM_001321099,62,71,55,23,36,44,72,37,35,50,66,44,40,52,35,218,136,46,38,38
NM_002109,445,683,938,424,482,554,658,631,437,329,550,410,262,226,197,729,655,297,260,244
NM_001111125,28,36,35,22,21,25,22,26,7,21,35,24,14,9,11,49,39,22,18,14
NM_016205,99,169,163,52,94,115,164,127,115,97,46,61,51,42,27,73,155,95,68,45
NM_016202,77,67,72,36,23,74,50,66,30,24,179,154,43,41,21,161,158,80,45,35
NM_016203,14,36,34,16,22,27,27,32,27,17,17,18,13,5,7,17,32,15,8,19
NM_016200,48,63,44,13,31,65,71,33,30,29,167,106,89,42,46,282,269,107,66,53
NM_153348,54,69,98,41,42,70,62,85,41,39,77,46,30,41,29,120,83,53,30,37
NM_001174146,12,14,12,6,8,8,9,6,7,10,6,9,4,1,6,1,9,9,8,7
NM_018696,35,35,27,18,18,39,37,19,20,10,31,21,17,17,5,49,41,12,20,17
NM_001318252,310,400,463,242,260,415,380,388,248,183,337,337,181,102,91,419,482,256,154,130
NM_001172780,13,17,5,4,6,28,19,8,9,9,33,9,7,13,7,39,40,22,15,12
NM_001539,482,777,786,248,335,713,1011,824,578,382,1541,1145,698,504,414,3007,2774,957,663,613
NM_001134479,189,283,261,78,108,303,320,211,121,130,68,71,43,36,37,120,204,78,47,52
NM_001530,213,283,325,113,195,286,466,310,253,229,381,306,331,203,187,810,966,456,385,271
NM_001531,47,49,52,34,37,46,45,42,16,27,54,46,31,27,20,78,78,48,33,29
NM_001533,2124,3006,3243,1418,1433,2356,2536,2656,1575,1148,2400,1932,1120,801,681,2988,3129,1399,1082,932
NM_001536,2326,3143,4008,1482,1506,2633,2778,2685,1354,1037,2327,1848,1157,903,749,2845,2801,1236,1045,1035
NM_001318253,174,237,334,187,194,203,238,234,158,145,156,117,86,73,59,234,219,79,76,88
NM_001306206,236,337,410,154,221,279,305,313,197,153,335,312,179,149,106,472,465,201,163,165
NM_198963,123,214,232,96,139,159,232,197,150,125,137,85,78,84,62,343,283,116,124,106
NM_001282934,71,133,146,76,97,85,101,88,88,86,34,34,44,35,27,64,61,40,55,58
NM_181708,23,32,20,14,12,30,24,23,14,10,17,15,12,9,11,39,26,12,11,11
NM_007278,188,260,283,139,121,233,292,220,113,106,467,370,207,119,120,672,596,233,157,150
NM_001282931,88,117,89,52,38,96,91,77,37,26,61,49,40,20,17,63,74,26,26,16
NM_000046,100,193,165,70,87,136,136,102,72,66,70,68,40,25,34,92,96,29,30,36
NM_181705,12,14,12,2,5,9,12,8,6,4,30,28,20,14,5,87,60,15,12,20
NM_181706,9,22,14,9,11,12,19,15,13,14,34,39,21,17,13,55,53,19,19,15
NM_001350602,44,79,70,26,34,62,70,67,47,33,25,20,16,11,17,52,50,12,7,14
NM_194247,18,20,39,10,18,31,26,27,14,26,230,163,4,2,7,290,303,68,61,65
NM_001160148,42,52,54,30,41,60,57,36,29,37,39,30,27,23,12,53,63,34,31,29
NM_133480,299,453,492,261,230,404,397,409,244,206,234,219,138,110,89,316,357,194,171,119
NM_003979,40,55,65,25,41,42,43,49,30,26,79,64,42,32,32,123,143,77,33,36
NM_001355120,382,630,706,281,295,543,598,542,323,199,769,517,302,247,228,1489,1160,394,373,362
NM_003972,181,289,215,100,163,268,331,225,185,183,111,135,101,85,94,247,322,123,98,99
NM_001351800,18,43,35,24,24,30,45,26,34,21,7,4,5,3,3,8,11,7,2,3
NM_001201536,23,34,42,12,25,27,57,52,39,36,60,35,37,23,21,118,110,43,28,32
NM_001350113,4,10,4,3,1,3,6,3,4,3,1,2,1,2,1,4,5,1,3,4
NM_001351804,25,42,38,23,19,19,25,36,17,7,8,13,8,8,9,16,19,7,8,11
NM_004388,47,61,70,32,34,56,59,46,32,23,49,43,18,19,14,84,74,37,17,24
NM_001083953,258,355,373,162,232,285,392,295,204,191,352,238,169,143,130,649,554,215,163,210
NM_001083956,295,439,363,170,183,285,421,280,212,188,401,336,152,113,90,651,620,192,150,162
NM_006113,95,123,117,51,46,136,223,131,96,101,76,48,32,12,22,164,168,36,28,62
NM_207344,85,108,109,48,60,82,90,78,34,48,115,98,59,29,21,118,122,52,39,33
NM_007097,312,445,518,256,278,412,459,449,283,221,256,218,80,60,62,294,292,160,81,81
NM_007096,522,729,816,349,445,737,817,720,483,340,878,668,383,232,201,1051,1107,448,316,317
NM_024747,258,287,218,94,121,342,213,156,62,69,86,54,31,35,32,137,99,35,32,25
NM_024744,26,35,21,12,15,27,21,25,20,14,1,5,4,3,2,15,7,4,2,4
NM_024742,185,275,309,164,145,175,199,212,109,118,100,87,60,31,26,137,122,79,57,31
NM_024741,170,224,349,218,240,187,206,293,216,199,62,62,55,45,34,89,82,88,71,42
NM_001320327,762,1051,1255,515,597,829,877,817,496,404,909,790,362,198,180,935,903,355,258,226
NM_001029997,13,18,6,5,2,13,20,16,5,7,8,6,1,3,4,14,22,8,9,8
NM_001029991,321,462,457,274,342,325,366,319,217,217,236,204,138,147,92,297,332,125,97,116
NM_032564,7,9,10,10,3,12,10,7,6,4,4,2,2,2,2,7,7,5,2,3
NM_017551,8,13,15,10,11,6,11,8,3,1,5,2,4,5,1,1,5,2,6,2
NM_017550,203,308,459,235,219,198,222,283,196,176,192,222,158,132,82,216,322,196,141,89
NM_017553,239,408,424,213,276,263,332,327,214,220,89,86,81,73,91,122,186,90,88,111
NM_001320329,51,73,96,42,40,52,57,62,23,26,104,84,46,41,35,131,146,65,30,36
NM_017554,171,177,148,48,98,168,243,140,134,115,130,116,72,59,29,396,333,101,89,65
NM_173601,39,66,39,22,27,48,46,42,28,31,105,77,44,34,32,180,178,66,47,40
NM_173602,422,599,489,205,288,571,582,360,234,245,216,149,147,104,92,371,346,150,114,143
NM_001347934,27,25,24,11,14,20,22,26,12,18,7,7,6,3,7,13,22,16,3,9
NM_019058,153,151,179,97,96,185,154,163,94,88,161,66,47,54,40,150,129,79,61,40
NM_014956,281,430,478,267,301,318,318,322,243,172,100,99,68,71,67,145,153,84,87,99
NM_001286581,1047,1678,2199,1150,1061,963,1080,1145,761,650,390,383,366,284,256,489,635,433,367,247
NM_001300981,263,472,623,178,251,293,403,448,203,159,370,244,141,65,76,370,389,177,104,81
NM_001300980,87,113,147,62,66,106,94,87,63,54,65,48,27,25,17,65,60,28,18,15
NM_001113407,343,472,532,284,286,326,324,369,232,207,240,218,154,114,110,331,336,168,144,158
NM_001080791,46,65,61,35,27,63,52,49,35,24,95,55,43,29,22,140,123,48,46,42
NM_001271641,1851,2582,2954,1422,1751,2249,2301,2064,1390,1242,1076,1019,495,312,243,1151,1361,566,398,390
NM_001105537,513,688,835,367,372,436,446,415,257,182,182,209,224,153,115,244,341,206,131,97
NM_139033,85,120,150,73,78,82,103,92,74,64,53,55,40,34,23,76,95,46,40,34
NM_001243246,832,1175,1175,579,664,923,951,783,494,465,697,540,409,297,256,1012,1008,516,380,327
NM_145914,242,323,381,171,214,291,285,257,181,153,172,120,84,66,56,271,226,143,92,83
NM_153029,131,188,147,68,82,132,174,149,79,87,81,84,61,55,41,146,189,83,71,40
NM_001439,104,110,80,23,67,118,156,90,65,70,182,120,60,60,44,317,299,88,68,88
NM_001128423,20,15,15,6,12,12,15,14,9,6,21,17,10,7,7,13,21,4,6,8
NM_001554,261,425,691,342,505,312,374,614,510,602,1267,1037,1302,866,790,2306,2686,2580,1885,1590
NM_001172773,124,159,145,74,92,179,147,121,85,74,103,53,38,34,32,198,84,53,43,22
NM_005065,293,430,347,162,213,316,374,257,148,139,823,586,354,287,284,995,800,396,322,285
NM_207318,93,126,149,63,73,134,152,107,82,76,119,90,51,43,42,183,185,52,49,43
NM_207315,17,22,37,24,20,17,13,16,19,16,7,10,11,9,3,13,26,9,8,3
NM_001256658,771,1176,1318,594,639,869,974,938,602,520,303,308,162,92,75,427,377,172,107,116
NM_138924,310,394,550,254,261,387,367,388,203,201,331,285,128,124,85,290,294,108,84,78
NM_138927,1888,2697,2808,1208,1673,1606,1912,1492,1028,1189,3266,2417,1358,926,991,4409,4052,1679,1219,1121
NM_005822,112,116,125,48,53,103,102,97,55,33,153,113,62,47,33,202,193,59,31,50
NM_005530,113,148,162,51,78,144,158,98,86,88,170,130,58,70,54,266,203,88,69,68
NM_005827,453,657,766,322,439,549,601,541,330,343,239,193,115,88,78,347,386,191,120,126
