AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001347386	61	59	34	38	40	55	53	55	25	51	34	32	26	33	385	434	196	326	254	192	162	153	225	188	171	138	113	132
NM_001347389	448	592	322	401	611	1075	668	409	325	430	297	412	381	591	1598	1493	757	1107	990	1039	818	542	865	667	770	655	506	650
NM_001347394	387	860	422	378	509	805	568	549	860	670	404	492	413	395	318	582	353	483	381	368	321	150	386	340	395	252	206	235
NM_001347400	468	556	337	532	826	887	641	475	423	524	419	510	465	484	1025	1173	706	1392	1193	1153	899	451	787	695	1004	631	645	691
NM_001347429	194	40	20	30	33	32	32	191	50	29	28	23	24	28	227	80	22	41	22	50	30	98	46	18	33	22	19	46
NM_001347445	1150	1266	632	785	1614	2443	1820	1082	864	914	750	1170	1049	1345	788	625	249	562	415	459	382	314	428	272	399	285	273	289
NM_001347447	1537	1226	1821	2595	2176	1868	1458	1012	911	2300	2153	1723	1358	1145	2626	2423	2819	5546	4365	4178	3320	978	1660	2597	3814	2459	1884	2170
NM_001347451	386	445	377	303	301	316	251	316	340	468	233	244	169	206	396	499	351	405	329	358	333	166	302	293	251	275	210	275
NM_001347453	484	342	326	312	350	372	302	513	295	497	279	287	265	260	1747	1534	1025	1410	1083	1233	988	869	1038	938	971	713	716	940
NM_001347467	114	37	26	36	45	54	46	87	29	47	17	25	16	34	412	100	71	95	69	68	59	168	90	62	67	51	35	60
NM_001347470	205	276	213	247	399	544	393	198	144	283	155	234	220	393	781	953	507	901	862	853	729	321	550	525	638	535	409	630
NM_001347489	608	2749	3408	3684	3301	4281	3079	420	1658	3611	2687	2239	2049	2320	3624	19612	18906	26579	16533	18789	14373	1216	9607	12063	14406	9020	8277	9782
NM_001347491	37	67	95	113	189	255	189	27	34	126	52	117	122	201	337	529	361	602	631	554	526	147	284	339	390	343	264	394
NM_001347492	101	158	89	103	88	117	65	99	115	138	86	96	94	72	50	83	81	81	89	76	51	22	69	73	78	62	43	56
NM_001347512	242	286	234	279	214	173	145	210	205	296	198	172	154	168	249	371	193	265	272	247	259	141	250	193	258	182	133	203
NM_001347515	147	55	64	93	105	99	65	99	21	62	60	70	58	69	208	100	64	128	107	108	86	83	54	53	77	66	58	70
NM_001347530	369	405	227	365	388	504	412	327	300	286	261	247	244	272	2107	2324	1342	2302	1703	1870	1429	931	1484	1212	1666	1221	1044	1328
NM_001347540	286	188	150	165	143	161	122	218	132	201	109	102	151	111	349	245	145	216	191	197	194	129	142	130	156	105	114	141
NM_001347560	112	116	103	135	144	128	95	111	111	144	114	109	98	95	125	165	93	148	145	141	102	57	87	89	96	103	76	90
NM_001347562	208	177	176	182	244	261	199	253	179	188	156	156	197	175	489	450	327	431	472	456	388	239	315	288	333	296	203	287
NM_001347596	81	153	212	327	655	693	455	84	74	250	214	309	251	308	183	202	257	609	624	476	330	60	103	259	432	346	252	233
NM_001347608	279	563	299	291	189	148	103	180	327	343	185	80	57	38	354	950	398	480	271	200	128	152	543	338	276	113	88	96
NM_001347612	71	80	67	75	48	57	38	44	63	77	46	43	34	55	145	237	198	224	192	152	172	55	168	199	160	140	88	128
NM_001347615	563	324	601	1216	1089	1246	775	473	263	635	684	700	729	613	674	560	706	1703	1541	1613	1257	376	423	735	1418	1024	941	1034
NM_001347618	155	227	191	221	285	352	258	168	180	356	229	241	191	291	267	424	236	475	336	331	250	129	227	220	292	210	178	214
NM_001347626	64	110	87	81	152	236	146	74	61	87	87	88	110	143	188	235	119	283	202	224	193	80	123	101	200	136	113	137
NM_001347636	1024	751	519	535	538	603	383	812	640	736	486	381	417	284	1480	1231	636	1102	783	798	554	578	713	583	708	389	438	403
NM_001347641	89	146	84	74	98	276	170	102	101	131	88	93	105	166	559	883	408	683	607	542	538	210	450	334	369	370	278	377
NM_001347645	349	242	342	357	280	302	208	302	217	455	305	216	207	184	527	530	533	726	772	632	533	246	344	541	581	445	349	399
NM_001347652	274	150	103	128	84	79	69	174	108	130	98	38	60	68	385	221	125	140	120	115	128	169	179	130	119	65	49	130
NM_001347656	235	154	132	135	134	148	108	114	85	125	87	87	65	65	221	225	92	167	131	115	96	69	135	80	114	81	64	87
NM_001347658	677	1034	522	538	756	1261	951	1102	1031	899	529	597	542	769	2047	2659	1581	2221	1808	1743	1375	924	1645	1443	1534	1074	860	1083
NM_001347732	481	154	360	640	1052	2134	1555	355	83	337	307	544	553	1490	2169	372	1049	2167	1797	1866	1598	1027	267	919	1143	1088	816	1484
NM_001348026	86	251	231	319	1013	1216	969	101	223	411	237	745	461	758	279	780	1002	1600	2564	1687	1596	139	595	1055	1246	1708	851	1311
NM_001348093	18	35	39	36	57	26	21	25	34	84	35	33	14	17	74	284	133	201	189	109	70	23	134	127	104	64	31	41
NM_001348104	151	75	24	32	23	40	19	116	28	33	19	10	19	19	341	162	49	82	55	45	32	169	91	47	49	22	22	29
NM_001348167	141	265	277	294	396	405	332	82	200	360	207	270	234	230	252	425	490	936	670	637	524	54	241	397	485	382	261	346
NM_001348200	199	193	192	220	224	281	170	191	137	287	182	157	125	142	707	663	654	1080	1006	887	605	267	398	640	717	555	388	460
NM_001348234	687	830	915	1024	1065	1071	843	556	619	1347	783	676	627	631	564	663	566	857	672	607	461	250	430	503	603	429	328	388
NM_001348248	99	146	88	104	370	794	495	115	99	121	86	196	196	367	1434	1760	1001	1924	1996	1914	1409	617	1122	968	1270	1029	860	1188
NM_001348260	12	25	20	24	33	56	53	11	15	18	13	20	20	40	106	185	102	128	123	115	101	56	110	60	97	69	51	80
NM_001348292	267	326	187	222	224	210	179	204	182	236	151	152	135	183	242	366	184	296	178	171	175	114	227	185	227	149	98	159
NM_001349003	81	131	94	109	183	245	180	55	99	122	72	112	70	203	973	1656	734	1110	1163	1088	787	406	972	683	773	650	518	723
NM_007379	196	323	634	843	1102	1635	1065	118	233	552	591	681	699	795	117	171	175	571	556	675	359	21	84	81	219	172	187	237
NM_007381	148	549	1203	1456	2337	3101	2369	227	514	1908	1304	1878	1130	1672	1516	5623	15116	29297	21497	16872	12023	660	3763	15685	19563	15342	8771	9868
NM_007382	311	1436	2494	4310	5409	3700	2569	221	994	3225	2702	3168	1487	1886	2072	10525	14759	31344	23433	13530	9089	943	8262	16949	25613	16096	7382	7690
NM_007383	982	1254	2729	3737	3089	2379	1569	743	949	3342	2626	2007	1886	1154	858	1490	2432	4837	3715	3342	2194	451	1117	2885	4288	2515	2299	1833
NM_007386	1259	4628	7371	6846	6533	6300	3728	1175	3641	9568	5804	3558	3912	2874	2152	9706	10556	16857	10875	11326	6757	991	6262	10334	13744	6675	6447	5136
NM_007387	241	189	146	136	152	160	118	109	108	125	92	83	91	80	823	714	425	663	512	513	349	174	344	274	256	239	216	228
NM_007392	12199	374	76	99	79	197	225	8683	323	59	60	63	83	135	22734	823	82	195	144	353	453	7390	357	37	88	50	124	209
NM_007393	36218	14740	6146	7804	6138	7830	8310	36892	12968	8450	7085	5688	6103	8543	87734	40695	13407	24253	15715	19219	21244	37529	25313	12484	18423	10336	9835	19796
NM_007395	146	150	129	165	176	255	146	99	104	127	103	90	97	88	171	226	140	295	185	241	131	36	92	80	134	100	84	113
NM_007396	48	50	43	31	98	132	123	26	19	52	33	50	44	103	363	332	176	326	367	338	243	71	130	77	95	161	124	241
NM_007399	325	450	188	256	547	778	622	133	154	193	174	310	198	398	3799	3271	1023	2137	1897	1806	1322	820	1488	718	631	1038	692	912
NM_007400	508	2672	1774	1750	2100	1621	1290	261	1255	1616	1250	1244	1014	854	819	3745	1635	2868	2138	1414	1022	201	2041	1101	1015	1067	775	523
NM_007405	2110	4423	3042	2478	2440	2838	1952	1339	3123	3347	2051	1657	1701	1447	917	2162	1109	1379	744	869	534	269	1207	813	725	496	452	515
NM_007408	899	2975	4558	3943	5204	5236	4512	791	2418	5985	3497	4837	3933	4183	1651	7898	7745	10940	10852	12530	10770	788	5339	7060	8313	8685	6812	9472
NM_007409	80	814	574	1440	1729	690	355	84	542	684	789	782	346	155	219	2763	1172	4210	4979	2265	1061	113	1273	1098	2455	2010	831	440
NM_007410	468	896	1076	1137	1538	1205	968	413	587	1390	879	824	589	756	1918	4003	3624	5554	5784	3860	3081	992	2526	3721	4228	3493	2060	2608
NM_007414	647	482	369	408	353	427	309	440	362	375	274	203	223	244	927	772	411	639	477	553	394	301	415	349	389	239	197	385
NM_007415	815	2256	1357	1646	1702	1782	1323	829	1869	2107	1330	1218	1113	1385	1760	5032	2070	2649	1974	2454	2265	888	3553	2719	3244	1977	1758	2431
NM_007420	401	1121	879	791	1203	1063	678	290	923	1125	677	657	437	426	252	671	368	639	592	566	277	48	351	245	272	311	156	222
NM_007421	16	24	28	187	188	248	153	17	15	42	77	61	83	38	17	22	34	249	252	287	166	11	20	38	135	94	106	56
NM_007422	118	236	153	133	178	241	170	92	88	158	97	120	83	178	1134	1828	731	1011	715	682	473	465	1153	766	726	531	350	507
NM_007428	1183	8001	6692	11036	15209	2555	2224	1271	7378	8965	8929	12494	2286	1853	2671	22953	13299	34225	39622	6864	5926	1139	13590	10898	16786	20641	3726	4335
NM_007435	564	333	299	430	432	469	278	443	303	371	402	311	272	233	587	382	290	807	441	473	256	189	188	237	452	245	250	208
NM_007450	3949	3304	2447	2308	2561	2785	2360	3503	2589	3456	1924	1700	1467	2049	7608	9315	5237	8037	6464	6423	5324	3476	6086	5455	6078	4472	3490	4638
NM_007451	277	653	755	891	668	561	607	325	542	1012	871	711	608	643	887	2609	2022	3541	2278	2019	2261	486	1901	1992	3239	1843	1593	2080
NM_007452	408	1074	1425	1681	1623	1515	1118	363	724	1757	1470	1076	896	861	1729	5795	5601	11055	6568	6390	4096	854	3834	5533	8989	4316	3441	3800
NM_007455	76	93	145	177	224	279	220	72	77	188	128	108	157	147	142	145	202	358	384	384	297	62	124	213	342	198	207	212
NM_007456	560	475	346	302	424	463	379	581	450	453	321	304	306	318	1281	1218	814	1190	1046	990	914	538	760	785	982	707	663	902
NM_007457	734	553	553	637	416	457	306	669	490	653	454	297	311	236	1741	1599	1250	1700	1253	1238	1075	765	1045	1251	1280	904	762	797
NM_007458	1875	1653	1108	1158	1122	1288	978	1747	1319	1490	1065	817	795	708	1919	1799	1054	1984	1247	1207	996	766	1115	967	1433	785	649	771
NM_007459	2031	2050	1777	1803	1823	1715	1295	1730	1617	2447	1323	1081	945	1105	1994	2164	1108	2147	1551	1386	1081	886	1430	1127	1417	871	755	828
NM_007460	3473	2582	1986	2929	3488	3439	2890	3170	2064	2468	2315	2277	2206	2292	3139	2758	1477	3610	2672	2413	2138	1305	1770	1207	2426	1551	1523	1809
NM_007462	104	205	117	161	390	916	626	97	87	119	98	312	220	520	694	900	361	713	658	746	586	258	556	304	430	428	388	531
NM_007463	604	105	37	64	44	119	45	580	121	62	44	30	63	34	269	60	16	52	23	44	26	98	24	16	24	10	18	15
NM_007475	11967	9192	7503	5272	3628	3136	2427	8059	7644	9689	3954	3119	2529	2281	1706	4410	1907	1864	1292	1417	1476	792	2962	1596	1260	994	852	1225
NM_007477	98	44	45	77	92	115	78	78	37	91	63	60	57	90	455	287	203	406	413	393	286	167	142	198	266	260	163	247
NM_007478	333	359	251	265	207	265	213	394	403	353	199	152	148	157	928	1048	605	860	686	691	410	400	676	574	603	413	339	418
NM_007479	536	557	283	301	446	721	497	554	437	412	266	311	271	342	4323	3631	1812	3011	2628	2861	1591	1267	2068	1421	1726	1405	996	1383
NM_007480	1646	1027	953	1223	903	1029	690	1107	777	899	665	659	543	511	2796	2177	1601	3064	2217	2404	1812	945	1265	1324	1832	1353	1085	1365
NM_007481	723	598	399	622	688	748	603	727	397	601	424	476	463	611	914	878	493	782	702	666	779	442	543	396	538	482	396	568
NM_007483	763	2042	2142	2691	1785	1573	857	817	1636	3506	1964	1278	1030	658	730	2089	2457	2499	1767	1217	744	409	1616	2579	2171	1229	781	613
NM_007486	560	132	97	155	70	149	75	552	136	104	94	43	70	62	1738	592	274	621	226	498	311	716	363	213	304	104	155	188
NM_007489	81	109	72	116	172	106	170	55	73	107	84	119	98	132	204	270	119	330	300	161	202	88	188	114	187	175	121	190
NM_007496	762	2033	688	850	1667	3216	2215	1168	1818	1074	788	1630	1628	1746	764	1376	537	976	957	908	751	326	903	477	738	620	574	548
NM_007497	44	69	34	49	80	161	94	49	44	48	42	81	55	98	401	433	202	403	308	273	266	170	231	132	187	167	109	170
NM_007499	105	332	175	223	625	814	732	67	82	140	125	377	235	709	989	2005	827	1548	1228	1070	948	439	1187	628	859	897	574	1013
NM_007502	159	191	136	166	276	402	333	116	145	156	158	211	149	221	1288	1636	815	1858	1834	1899	1356	334	737	520	763	946	750	984
NM_007505	6481	9484	17702	25438	23231	17571	14893	4150	7555	22113	17680	15817	10418	11089	10237	22979	28396	60469	51198	39890	36568	3682	17606	27200	43459	33565	20171	25243
NM_007507	168	215	361	405	324	234	244	142	155	568	477	310	281	212	662	1159	1428	2086	1386	1261	1224	246	517	1048	1104	987	630	749
NM_007508	670	998	1453	1545	2004	2031	1419	462	470	1560	929	981	918	926	3427	4479	4796	6314	4877	4307	3272	1771	3097	5086	5209	2865	2472	2398
NM_007509	533	718	601	697	900	921	758	568	605	794	537	562	498	605	1380	2022	1424	2400	2323	1972	1574	823	1420	1459	1781	1549	1131	1466
NM_007510	461	569	879	906	1037	845	708	350	440	1161	621	612	449	446	1624	2861	2895	3837	4055	3040	2604	776	1771	2671	2760	2225	1479	1841
NM_007512	722	346	324	399	210	298	179	578	315	436	301	204	190	199	2351	1580	909	1273	910	997	850	795	845	741	681	522	516	610
NM_007513	475	1120	888	473	716	821	881	287	711	841	367	648	420	901	1045	2432	1332	1429	1262	1177	1198	194	1162	734	566	914	537	1360
NM_007517	989	1172	1075	1055	1206	1204	809	622	777	1139	759	854	708	541	542	793	430	818	624	662	450	168	399	293	344	366	262	313
NM_007520	314	227	184	247	454	560	403	248	149	253	195	348	285	370	379	297	167	251	320	277	226	162	172	128	184	222	148	196
NM_007522	472	261	298	299	269	233	184	328	219	404	291	228	192	144	390	288	225	301	255	236	240	183	193	224	246	178	141	152
NM_007523	461	389	225	276	208	298	211	496	328	242	249	138	166	171	587	434	206	379	211	315	213	264	291	168	294	124	150	179
NM_007525	155	119	81	142	204	236	195	118	94	156	106	174	126	199	367	327	148	395	359	308	351	149	213	134	272	243	193	295
NM_007527	1191	1152	485	400	327	447	324	925	735	479	233	275	262	282	1124	1337	438	420	451	534	445	496	772	414	242	270	283	331
NM_007533	637	786	2168	4326	5422	3922	2849	466	657	2703	3246	4018	2408	2375	724	1105	2279	6316	6437	5092	4040	292	945	2548	5144	4533	2561	3813
NM_007537	61	46	58	85	67	85	62	40	27	75	63	44	56	62	19	17	13	23	26	26	21	19	13	19	30	24	15	23
NM_007542	14801	7150	875	449	495	765	516	11311	5933	1234	382	239	268	335	41834	21987	2309	2739	1728	1770	1401	10050	11719	1739	878	578	545	847
NM_007544	131	125	41	45	37	77	133	173	91	70	35	43	57	134	254	329	86	110	92	149	224	183	195	81	73	73	70	240
NM_007550	47	72	54	121	322	512	283	37	27	55	65	163	123	220	363	523	358	1254	1275	982	588	169	366	368	788	671	423	447
NM_007552	43	53	44	37	84	116	98	28	20	29	36	47	36	116	162	156	36	116	130	96	122	80	96	45	89	75	62	75
NM_007561	259	393	202	270	541	871	565	145	150	243	187	359	255	408	1313	1238	592	1154	894	853	581	328	588	369	399	439	322	450
NM_007563	55	53	43	41	49	61	34	59	45	58	46	28	34	24	63	59	30	43	31	45	42	36	30	42	39	28	21	32
NM_007564	196	184	51	101	144	319	242	268	218	76	62	147	202	255	1096	858	420	795	779	791	684	434	549	405	569	538	357	543
NM_007566	1524	3884	2437	3864	7099	9171	6969	905	1530	2468	2554	4515	3582	6540	7018	13621	7982	16228	11757	11116	7280	2885	8943	7375	11364	8287	6242	7372
NM_007569	414	694	830	717	1023	1410	915	574	890	1309	850	740	824	630	1133	1760	1862	2272	2164	2229	1736	441	1039	1669	1147	1085	887	906
NM_007570	202	272	264	228	255	388	274	109	161	278	136	164	255	235	284	442	397	386	391	415	383	115	269	284	190	191	152	240
NM_007573	195	889	507	361	436	604	558	283	967	776	339	408	322	440	1088	5646	3230	4209	3470	3235	3114	564	3490	2870	2769	2411	1665	2361
NM_007578	554	38	39	47	36	38	29	627	38	56	43	59	36	48	265	30	34	41	35	36	34	126	22	27	39	24	18	38
NM_007584	1796	450	178	294	243	653	530	976	308	172	207	197	248	399	1109	326	110	258	159	315	340	243	166	69	93	108	129	256
NM_007585	9802	4949	3449	2878	2048	3459	1949	6913	3600	4141	1951	1207	1614	1522	20697	14331	6439	8757	4819	8262	5253	7840	7832	5013	4741	2489	3002	3648
NM_007589	162	83	96	183	221	308	240	141	92	243	203	133	130	261	1333	1113	705	1999	1700	1818	1538	553	668	689	1271	1170	803	966
NM_007590	1120	642	378	541	349	358	254	873	485	556	448	230	323	239	1679	1339	476	813	564	606	650	772	872	412	622	365	409	477
NM_007591	11011	5428	3236	2752	2604	3664	3750	5513	4597	4028	2258	1564	1812	2153	35218	22702	9401	12993	10014	12755	13270	8364	13075	7145	6486	5409	6098	7408
NM_007594	1330	995	454	587	710	1041	787	645	471	579	354	343	322	576	16481	11004	3488	5695	4892	5454	4384	3578	5323	2457	2256	2729	2128	2656
NM_007596	123	139	95	104	84	116	67	133	105	167	65	76	78	62	308	291	184	253	252	220	172	114	177	135	137	92	78	93
NM_007597	764	1441	923	1178	1515	2409	2091	335	524	857	661	687	639	1305	11103	19339	7739	12963	10202	10299	8761	2805	9633	5243	5430	5323	4120	5345
NM_007600	2120	3047	2018	2032	1618	1536	911	1585	2208	2445	1523	870	779	683	2038	3729	1738	2825	2048	1806	1229	898	2540	1742	2086	1034	929	905
NM_007603	147	177	48	74	59	118	87	119	106	69	37	33	33	57	621	844	226	383	215	336	217	408	567	228	212	135	96	186
NM_007604	222	289	273	333	459	695	486	151	124	352	212	268	193	350	2931	3691	1946	3789	3060	2987	2154	1335	2225	2165	2450	2128	1641	1923
NM_007610	360	248	159	263	332	346	340	252	204	214	195	307	228	374	567	393	193	436	400	317	346	265	255	192	323	325	256	394
NM_007611	100	85	54	113	147	180	138	80	61	89	99	95	92	139	184	215	103	312	303	276	306	85	133	95	227	206	165	262
NM_007614	3193	3499	2406	3063	3970	4387	3424	2718	2355	3328	2525	2850	2494	2917	10373	11617	5496	9634	7846	7731	6614	4685	7664	5538	7724	5397	4483	5781
NM_007615	1227	857	466	552	829	965	674	1092	657	739	467	494	527	719	2570	1803	958	1485	1220	1444	1138	1305	1264	1048	1181	817	841	1192
NM_007619	96	320	223	235	280	362	243	106	228	352	181	175	196	228	279	765	526	757	565	518	344	146	462	493	552	324	251	277
NM_007620	240	432	714	1263	1149	1212	509	311	395	1005	1021	596	631	301	735	1403	1838	3560	3533	3488	1622	301	984	1889	2659	1580	1174	881
NM_007621	470	220	303	1207	1052	1321	892	355	187	320	797	551	586	495	969	549	672	3374	2674	3029	2456	433	429	660	2314	1228	1259	1492
NM_007622	69	87	73	99	94	156	114	72	71	128	85	83	87	138	579	789	409	727	583	644	509	290	544	435	472	436	363	421
NM_007623	194	123	97	162	229	249	202	176	89	146	175	232	147	242	154	114	74	159	183	158	184	77	81	70	150	170	104	193
NM_007625	212	283	479	571	764	983	756	249	349	849	524	645	612	672	297	574	976	1231	1419	1367	1393	154	464	973	1053	961	716	1055
NM_007630	606	465	297	643	499	837	447	475	340	357	463	226	389	291	2183	1756	739	2508	1324	1807	1050	785	857	604	1385	518	822	622
NM_007633	309	755	679	1055	952	579	641	272	539	861	760	824	388	522	455	1406	793	2028	1456	883	997	186	760	575	1188	1001	445	760
NM_007634	980	1045	547	981	699	685	559	735	773	559	723	666	480	538	751	1075	372	964	560	505	397	281	602	276	681	423	265	408
NM_007635	173	220	356	652	840	1012	648	111	130	434	481	523	424	407	252	393	317	1002	750	703	398	86	246	313	576	505	338	237
NM_007636	1998	3788	2596	1998	2003	2625	2007	2189	3116	4069	1692	1704	1240	1997	7677	19675	9535	12163	8271	8297	6550	3858	12324	9448	8797	5643	4460	6185
NM_007637	2470	4399	2789	2181	2192	2448	1928	2503	3645	4350	1855	1535	1365	1770	7525	18553	7618	8382	6303	6806	5316	3701	11868	7258	6590	3991	3546	5100
NM_007638	3009	3918	3079	2392	2231	2112	1588	2863	3444	4554	2350	1880	1616	1832	5454	9701	4448	5617	4484	4608	3710	2403	6016	4049	4204	2752	2403	3487
NM_007639	36	37	124	211	244	232	135	20	23	84	113	95	87	80	133	159	385	866	777	672	381	30	101	239	366	271	256	181
NM_007644	446	580	762	774	992	1106	812	198	377	768	495	472	369	587	1637	2598	1696	3397	2879	2879	1789	383	1205	1053	1009	1405	956	1289
NM_007657	663	229	189	145	148	300	150	353	146	191	91	49	86	92	2919	1281	743	992	692	1042	562	802	670	522	460	291	356	363
NM_007658	156	412	205	217	217	214	185	158	278	272	171	195	138	160	241	654	284	416	359	291	227	107	392	249	329	218	148	209
NM_007659	2419	1918	1334	2261	2018	1999	1375	1980	1409	1916	1962	1506	1306	1337	6288	6553	2889	7973	5105	5110	3548	2912	4154	3002	5695	3535	2631	3260
NM_007664	255	256	117	199	297	331	321	135	166	112	92	145	90	212	1605	1602	544	1127	1108	797	804	321	738	290	347	461	249	538
NM_007668	391	285	470	474	389	367	222	253	256	508	292	220	217	192	576	597	588	823	677	712	488	262	451	681	705	436	408	395
NM_007670	462	158	75	94	64	136	104	397	134	77	48	52	66	106	497	209	77	68	54	115	117	239	153	65	54	40	65	90
NM_007672	115	220	119	110	140	197	125	145	151	178	124	133	82	140	212	434	206	249	189	172	137	80	239	173	136	140	85	115
