AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001109748	426	1083	1273	1238	1122	1004	939	615	632	1627	1418	1064	760	628	398	1012	535	1311	1251	835	910	354	640	761	1071	791	650	294
NM_001109757	101	157	66	142	216	325	209	78	60	59	142	131	135	93	90	162	35	229	296	254	273	66	100	52	194	173	148	106
NM_001109991	217	105	105	356	239	522	343	184	52	117	299	139	190	196	77	29	17	78	34	76	51	64	18	23	54	26	43	23
NM_001109995	908	1662	1219	981	840	955	954	1091	766	1229	981	668	614	549	926	2335	798	1902	1462	1242	1584	1220	1864	1167	1793	1217	1102	726
NM_001110015	419	1012	726	537	676	705	635	369	293	525	470	359	298	237	815	2885	792	1643	1295	1305	1370	961	1891	1149	1428	965	867	559
NM_001110017	122	139	47	45	51	83	63	60	37	26	25	28	32	43	309	519	112	153	110	140	173	298	311	166	126	96	118	67
NM_001110140	495	1196	704	727	882	1371	1109	527	501	755	719	657	591	693	109	252	75	164	178	286	259	105	175	106	117	199	167	201
NM_001110142	369	759	392	495	744	864	648	297	214	286	448	406	452	360	1922	4961	1700	4984	3695	2821	2829	2090	3259	2482	4072	2504	2227	1229
NM_001110152	178	220	183	129	138	161	110	120	104	120	151	70	89	41	480	1027	321	688	586	489	498	466	570	489	616	363	403	195
NM_001110159	265	296	218	254	235	252	249	278	160	257	281	197	192	133	410	678	147	422	445	396	433	315	397	239	384	339	265	161
NM_001110162	420	426	290	535	426	615	399	416	236	349	491	259	345	241	461	720	184	830	505	599	561	414	471	306	549	337	403	203
NM_001110197	245	388	181	200	274	330	308	219	175	187	222	195	176	172	382	729	168	490	478	420	519	336	519	255	432	395	354	221
NM_001110216	472	601	358	391	493	352	319	285	226	303	386	247	194	174	1352	2952	849	2590	2071	1366	1816	1555	1749	1154	1992	1428	1150	752
NM_001110231	202	896	294	405	805	900	1013	179	288	340	410	680	555	643	651	2216	687	1783	2159	1441	1953	560	1282	955	1479	1584	1249	784
NM_001110242	80	118	113	90	79	76	88	81	47	118	93	77	75	52	80	127	26	87	76	79	84	53	53	54	57	49	62	27
NM_001110310	339	338	252	192	161	236	214	309	120	231	178	109	111	105	1147	1183	373	811	708	592	744	912	675	547	623	401	459	281
NM_001110328	385	465	225	270	286	324	316	382	258	406	359	355	300	199	202	228	76	178	188	156	158	115	136	109	178	143	118	80
NM_001110508	16	48	15	37	65	101	102	27	36	38	54	91	74	65	68	82	41	171	174	190	222	44	65	68	174	170	123	94
NM_001110791	712	1828	483	714	890	1202	1100	821	1046	751	784	774	837	970	2116	5473	1240	3799	3546	2951	3176	1913	3296	1706	2957	2346	2103	1275
NM_001110824	258	515	92	145	164	193	190	301	279	197	142	174	162	198	370	595	107	294	228	210	217	229	348	172	218	148	129	81
NM_001110826	649	1101	593	636	861	973	813	511	467	518	655	532	540	370	1540	3833	1172	2963	2667	2049	2065	1468	2728	1896	2718	1831	1708	841
NM_001110831	1170	627	1149	1311	1224	1179	936	1016	315	1109	1152	761	588	386	1386	1130	589	1747	1669	1397	1306	1003	756	854	1465	1017	811	401
NM_001110832	239	688	193	221	260	276	374	357	361	239	260	236	240	260	774	1657	340	797	842	600	904	658	1024	484	600	650	416	385
NM_001111017	32	56	38	68	102	155	115	41	23	40	54	65	53	61	48	59	55	109	120	130	114	55	53	55	73	108	77	60
NM_001111023	88	28	12	20	38	36	28	83	28	26	25	30	25	45	113	33	10	35	41	44	38	86	30	15	33	27	23	14
NM_001111062	399	386	334	392	420	464	556	419	191	340	445	367	352	329	285	320	110	371	441	407	676	240	229	171	373	365	367	297
NM_001111099	375	2709	520	939	1170	743	1210	645	1656	995	1387	1484	886	1195	1309	4997	1578	4926	6929	3229	5216	1040	3997	2829	5027	6076	2909	2051
NM_001111121	380	681	195	253	343	594	474	459	355	296	266	311	302	308	613	875	161	594	594	615	675	358	574	223	411	342	364	181
NM_001111141	189	625	329	432	496	525	480	217	328	412	478	353	358	269	271	974	301	842	831	618	662	243	688	445	771	512	509	265
NM_001111279	89	53	41	70	97	152	105	78	10	32	47	60	49	36	120	53	20	74	57	60	59	75	33	36	40	36	48	32
NM_001111311	242	371	165	218	344	514	455	264	151	154	248	250	266	244	529	987	216	822	850	794	961	486	575	266	594	505	482	372
NM_001111320	1163	3398	2511	2603	2819	3414	2477	1091	1382	1959	2489	1389	1818	840	3321	14225	4133	12596	9930	9910	8960	3947	10106	6500	10646	6855	8927	3087
NM_001111324	954	466	534	310	335	375	313	824	236	534	265	293	162	259	926	735	363	549	470	424	432	850	434	505	339	361	204	242
NM_001112738	1302	1701	2547	2382	2838	2182	2015	1001	794	2369	2599	1835	1310	942	1910	5092	2068	7006	7385	4752	5962	1906	3314	3397	5808	4643	3473	2319
NM_001113179	135	197	59	170	185	279	198	90	50	51	104	77	114	83	371	566	187	837	461	512	510	355	321	313	608	291	384	186
NM_001113188	412	715	416	575	782	910	623	282	238	305	390	313	317	277	1366	3811	1333	3450	3225	2403	2568	1516	2465	1921	2712	2019	1794	1066
NM_001113198	65	42	24	38	50	64	68	34	25	23	34	33	42	36	89	105	36	91	80	95	111	87	53	38	73	81	87	54
NM_001113199	434	409	286	236	396	312	329	369	240	378	342	271	288	218	692	1999	388	1067	1326	842	1205	560	1015	406	744	680	602	449
NM_001113209	242	644	186	251	401	579	587	207	265	188	272	351	454	532	897	2246	653	1766	1586	1474	1892	688	1261	936	1579	1209	1215	834
NM_001113211	55	53	30	65	92	151	110	49	24	35	48	77	67	55	17	17	11	50	30	59	41	22	22	18	39	40	47	31
NM_001113246	27	281	776	498	444	265	108	32	102	630	484	119	100	30	53	430	582	1006	494	333	155	42	275	752	786	189	184	40
NM_001113283	164	1071	1564	1943	2549	1762	904	171	429	1589	1767	1249	918	467	150	988	985	2650	2498	1257	882	121	628	1480	2109	1323	826	291
NM_001113331	1561	1629	865	829	655	963	701	1422	816	900	807	499	561	392	1002	1246	310	784	656	687	706	784	783	463	655	406	509	238
NM_001113353	170	78	129	340	438	581	394	193	32	139	295	317	252	261	106	81	82	483	507	410	379	129	49	103	354	282	201	145
NM_001113354	194	270	174	245	308	336	283	196	104	198	234	213	186	134	243	488	191	579	576	543	465	261	338	246	517	354	353	170
NM_001113355	323	735	552	547	925	930	743	284	208	363	496	401	433	321	1392	3706	1704	4412	4723	3309	3927	1872	2428	2583	3842	3475	2722	1709
NM_001113362	157	682	305	306	276	329	268	223	249	433	385	207	225	195	152	399	113	231	165	160	186	111	245	180	236	140	140	71
NM_001113374	199	426	594	361	412	341	237	131	180	475	373	195	153	93	265	793	432	680	511	360	386	265	564	695	572	325	274	140
NM_001113384	42	315	109	51	25	35	37	85	170	194	79	42	40	31	181	659	182	206	94	91	98	107	487	325	205	111	95	51
NM_001113413	95	52	50	55	101	220	174	68	19	39	58	67	86	88	54	25	25	44	49	114	88	52	22	30	31	57	55	35
NM_001113415	255	246	71	106	179	258	184	224	104	120	105	115	156	124	502	473	87	311	347	320	278	377	309	141	256	225	229	125
NM_001113424	39	34	34	37	31	45	35	23	10	28	26	23	25	20	56	54	28	66	42	88	82	54	49	53	52	39	49	36
NM_001113487	1437	2537	2157	1186	609	626	446	1412	1252	2344	1366	359	488	229	2474	6362	2422	3614	1672	1350	1036	1668	4011	3373	2873	815	916	346
NM_001113517	272	529	295	426	466	558	478	363	233	370	457	294	329	235	344	678	204	749	715	600	639	313	448	320	628	366	410	185
NM_001113545	1025	699	242	330	390	488	429	992	314	284	364	216	277	242	1832	1543	337	903	770	686	786	1430	933	463	750	456	562	329
NM_001113562	46	36	65	84	101	82	71	29	15	39	52	40	28	38	81	145	70	252	257	196	233	93	106	117	241	172	187	110
NM_001113569	407	307	71	76	54	166	125	535	221	89	82	42	81	64	957	651	72	259	163	267	208	841	464	129	216	86	120	75
NM_001114088	611	260	90	76	55	156	81	588	128	100	74	47	64	48	1150	493	74	183	137	215	171	837	304	123	134	79	97	74
NM_001114097	1690	1714	1300	1912	2383	2717	2135	1707	879	1676	2068	1854	1777	1369	1731	2032	765	3066	3103	2815	2564	1543	1247	1252	2339	2174	2063	1080
NM_001114119	1593	1739	1101	1057	1342	1510	1421	1440	813	1195	1218	1058	1076	891	1608	2602	639	1841	1689	1599	1758	1374	1616	915	1489	1150	1169	658
NM_001114140	6158	6263	3753	3254	3655	4154	3492	5826	2970	4332	3823	2456	2252	1749	646	985	242	798	570	673	683	521	548	346	503	396	424	276
NM_001114334	171	362	175	183	299	304	236	126	111	146	128	135	145	93	286	657	206	432	481	341	423	318	462	301	438	323	299	184
NM_001114339	160	186	336	707	965	604	633	175	91	364	734	692	361	304	205	229	255	1178	1354	587	665	153	177	336	1055	923	468	241
NM_001114361	434	657	213	247	289	357	314	322	235	177	185	168	175	138	565	1454	161	545	502	469	557	525	872	280	398	375	391	252
NM_001114399	223	357	142	237	349	468	340	199	109	134	154	135	178	157	295	537	261	684	611	544	531	334	361	329	464	363	330	199
NM_001114597	1534	846	1535	2486	2362	3319	2164	1516	453	1610	2298	1658	1649	1083	750	562	328	1575	1314	1334	1045	643	447	471	1357	803	815	380
NM_001114609	225	432	109	178	252	358	352	208	199	141	240	269	307	296	158	333	89	337	295	300	313	141	194	112	244	204	192	131
NM_001114664	177	135	34	62	61	121	86	227	91	97	85	66	71	73	222	142	43	127	84	113	96	144	96	78	143	58	66	25
NM_001114665	103	89	56	58	65	114	91	90	37	38	53	41	47	49	777	637	280	513	489	408	562	728	442	406	392	303	267	250
NM_001114977	164	422	214	372	618	759	507	124	106	165	230	259	290	242	694	1727	837	2333	2248	1576	1836	818	1149	1149	1744	1324	1282	720
NM_001115010	308	402	229	286	423	513	490	269	158	207	297	332	292	256	318	522	121	512	519	488	579	271	328	162	418	426	317	251
NM_001115087	469	218	145	198	188	187	193	418	131	212	228	182	194	119	385	224	72	189	151	139	146	334	192	115	213	127	125	63
NM_001115130	147	275	81	130	219	287	245	103	97	108	172	192	181	129	128	292	66	266	312	232	254	106	192	114	217	202	185	117
NM_001115153	780	885	551	514	545	586	490	600	407	564	547	346	357	267	260	405	120	188	168	191	163	174	256	136	176	108	114	76
NM_001122594	348	544	232	302	365	441	370	327	234	301	345	278	284	244	184	318	113	264	220	185	208	140	215	169	219	157	158	103
NM_001122604	1327	1818	1823	1647	1363	1593	1346	1385	838	2027	1587	1230	979	870	2261	4296	1136	2952	2308	2102	2305	1600	2287	1522	2298	1687	1463	1025
NM_001122640	78	163	48	77	127	190	149	125	86	78	64	78	114	106	304	377	145	392	410	294	358	289	254	237	357	319	251	178
NM_001122675	247	510	155	240	302	441	395	292	236	220	248	297	275	215	180	383	79	257	279	256	298	132	262	104	193	175	167	110
NM_001122685	44	41	61	72	99	138	101	18	16	64	71	67	61	55	20	16	16	33	38	60	42	15	20	29	29	44	33	36
NM_001122738	170	108	98	104	215	286	275	114	48	76	96	144	128	151	249	198	64	239	352	284	420	200	125	99	197	285	212	175
NM_001122759	217	218	144	165	192	194	231	176	71	140	147	98	108	96	207	267	60	156	151	142	157	169	192	125	162	135	127	78
NM_001122818	199	209	162	312	255	491	302	205	120	147	279	193	257	179	44	65	20	121	81	157	86	33	36	29	115	84	98	60
NM_001122820	52	54	46	31	41	41	33	59	26	40	24	21	25	16	59	85	38	79	69	57	66	84	56	45	58	28	30	31
NM_001122829	1156	3238	1667	2041	2325	2505	2589	1700	1794	2281	2380	2297	2007	1786	1227	3666	1561	4254	3925	2954	3636	1286	3002	2540	4298	3275	2591	1613
NM_001122832	408	539	244	266	307	402	359	413	246	319	229	206	216	238	669	1051	232	620	559	476	559	619	659	407	448	360	356	231
NM_001122843	1662	2722	1355	1653	1891	2365	1987	1686	1183	1438	1562	1397	1395	1107	1252	2737	596	1966	1665	1835	1697	1135	1903	944	1894	1330	1355	802
NM_001122851	60	80	61	47	68	53	74	42	24	54	47	39	28	27	198	295	59	128	133	127	156	164	170	84	111	102	78	77
NM_001122873	353	318	193	223	237	281	249	294	176	286	253	210	225	168	928	973	448	1123	955	890	895	665	629	712	1063	676	642	335
NM_001122893	258	222	135	92	84	133	82	264	111	148	94	34	46	30	203	227	52	105	64	54	51	193	163	69	79	39	36	32
NM_001122992	297	354	130	228	236	345	251	301	166	192	214	192	233	167	324	386	89	386	298	315	326	276	240	142	284	197	188	115
NM_001122998	1063	354	107	99	76	159	118	904	180	148	110	60	64	88	487	229	48	89	62	70	78	353	138	60	63	37	40	36
NM_001123038	718	1172	1134	998	1408	1415	1164	455	344	843	780	587	611	457	1001	2575	1156	2970	3112	2193	2165	1106	2029	2103	2339	1930	1613	975
NM_001123327	260	349	66	106	270	456	366	221	124	85	161	186	264	322	496	706	156	525	577	556	586	425	438	222	437	402	407	219
NM_001123386	273	362	193	200	243	288	270	274	183	308	251	226	218	181	219	429	100	289	274	223	298	180	265	125	233	174	172	114
NM_001127177	147	217	107	107	180	194	169	97	66	74	101	80	83	79	531	1034	273	723	647	547	648	565	687	359	475	420	417	277
NM_001127233	310	454	103	87	112	169	188	450	281	161	142	131	138	247	963	1414	244	509	515	552	736	739	862	330	403	404	445	378
NM_001127324	278	118	101	112	90	100	97	229	52	109	101	93	96	83	218	180	60	140	135	141	117	159	82	70	104	104	87	37
NM_001127330	437	2548	1859	2858	3444	4145	3686	385	1035	1507	2711	1876	2508	1601	752	6629	2286	9398	8849	8266	9594	686	4651	3348	8348	5793	7359	3056
NM_001127338	182	206	232	170	131	137	103	177	78	169	158	65	73	49	360	429	142	403	263	227	202	289	282	213	306	149	155	72
NM_001127346	72	99	91	77	85	61	48	54	41	81	87	60	32	19	269	423	171	384	320	186	234	234	192	259	278	270	198	108
NM_001127356	420	615	673	595	608	623	487	420	341	758	587	438	391	274	523	1123	397	845	807	688	769	515	837	595	812	589	542	295
NM_001127363	187	376	402	457	357	472	364	260	149	432	400	193	224	177	178	302	92	457	274	294	249	136	197	174	340	145	193	80
NM_001128084	741	603	175	284	477	721	653	653	292	193	314	435	425	461	359	341	57	292	289	333	374	292	218	89	203	220	237	160
NM_001128096	556	1013	882	1144	1879	2262	1673	348	290	706	1007	980	928	740	83	190	62	211	222	310	216	96	117	108	165	185	215	164
NM_001128171	527	443	296	371	586	703	618	367	146	218	329	313	335	261	456	595	173	663	649	591	763	471	399	283	567	520	501	278
NM_001128609	341	259	254	265	256	311	212	336	155	290	260	179	193	125	276	282	79	213	200	153	171	221	203	144	209	116	128	55
NM_001129999	882	958	487	794	866	1151	817	907	475	617	631	565	585	519	378	429	101	382	340	417	342	316	257	135	274	234	279	198
NM_001130149	862	1539	492	488	554	661	604	760	660	564	544	326	370	318	801	1272	314	842	592	575	584	637	799	417	642	423	422	267
NM_001130150	322	588	308	435	435	525	471	480	307	453	421	327	349	304	590	932	328	945	715	602	547	609	559	416	690	514	450	266
NM_001130166	1361	1212	584	497	722	814	735	1182	480	507	512	411	382	380	1370	1459	346	1087	947	859	896	1212	888	556	872	675	727	411
NM_001130169	1048	1448	803	954	1063	1124	929	894	674	751	1019	793	835	559	2823	5884	1489	3789	3430	2556	2944	2246	3368	2141	3337	2318	2077	1113
NM_001130187	904	1095	851	1044	995	954	790	746	523	955	1023	669	589	364	799	1281	356	1319	910	716	649	689	840	585	999	584	557	263
NM_001130188	88	44	39	62	55	118	58	63	30	31	53	35	42	27	81	39	15	50	58	92	69	46	24	13	40	34	61	26
NM_001130408	185	130	231	157	143	181	120	204	76	253	214	124	115	86	248	202	139	259	231	243	231	205	112	192	222	213	165	96
NM_001130412	247	3892	5460	6579	8368	6907	4715	352	1751	5716	6418	4716	3502	2112	408	5598	4457	13622	13380	8090	6484	272	3707	7091	11061	7297	5016	2031
NM_001130444	376	677	505	469	448	423	410	384	305	506	498	341	264	242	298	764	185	440	379	286	401	261	492	277	404	301	253	205
NM_001130476	533	254	116	109	128	163	131	402	125	144	137	90	74	82	79	25	12	17	21	13	28	64	23	17	16	10	13	14
NM_001134384	804	2268	611	1185	1876	2263	2228	1047	1232	1128	1369	1561	1458	1374	892	2029	434	1391	1454	1189	1141	720	1275	696	1082	820	728	492
NM_001134646	45	133	67	25	50	57	51	46	49	62	71	37	38	28	53	178	39	56	59	53	71	61	160	71	66	78	37	55
NM_001134692	259	136	115	142	117	142	120	204	72	167	155	145	123	91	360	347	139	230	291	219	295	323	271	222	287	240	235	159
NM_001134717	82	145	110	86	132	101	129	79	45	107	119	79	86	56	158	302	116	313	292	242	281	131	180	169	211	161	182	104
NM_001134767	23	35	41	39	36	64	36	20	10	45	41	26	22	26	26	19	19	29	33	19	30	15	22	25	28	29	20	13
NM_001134829	127	408	313	297	336	434	333	94	167	286	289	203	222	149	44	216	98	189	177	192	187	30	121	185	133	160	126	87
NM_001134902	43	58	25	21	39	48	45	34	31	21	30	21	23	24	75	175	45	112	136	101	118	62	97	72	88	69	97	42
NM_001135192	83	275	159	240	310	375	294	80	95	168	227	186	149	142	79	301	159	517	515	360	387	90	219	217	393	354	277	138
NM_001135559	114	172	94	184	274	345	314	111	67	93	157	179	180	135	93	189	48	258	255	260	254	85	116	86	189	191	180	101
NM_001135727	426	643	351	347	502	555	428	326	246	366	390	250	322	204	1016	1305	341	1005	828	682	730	741	782	459	768	393	501	200
NM_001136064	111	249	514	1057	782	755	497	120	111	597	862	640	514	229	46	128	147	500	496	410	294	36	74	214	330	265	217	92
NM_001136067	460	424	394	408	549	621	619	378	170	393	396	387	328	271	490	660	224	615	652	564	577	443	464	409	549	374	378	237
NM_001136069	994	1171	1612	4702	4524	4881	3260	1013	590	1737	4810	2698	2864	837	1444	2179	1022	9875	7851	6719	5600	1363	1464	1354	6690	4081	4346	1086
NM_001136077	324	264	123	317	475	902	553	272	112	112	233	284	247	212	190	154	37	219	277	373	285	169	112	96	156	249	191	149
NM_001136270	64	42	94	105	93	105	95	70	29	108	125	106	65	69	39	28	21	59	63	42	38	26	22	59	70	63	30	15
NM_001136471	183	190	176	184	210	302	196	199	88	164	176	168	134	178	231	295	78	267	245	197	314	169	170	113	180	175	176	135
NM_001139504	266	153	202	172	116	145	122	202	86	224	163	118	111	82	267	218	78	160	140	139	143	178	136	94	173	108	95	60
NM_001139520	1028	1269	321	312	354	489	325	1049	556	386	319	177	256	154	1986	3010	389	1074	899	904	763	1972	2092	621	843	448	564	248
NM_001141977	831	905	465	880	808	1114	893	660	405	407	744	391	524	407	1924	2995	846	3360	2257	2164	2298	1653	1593	979	2357	1389	1484	859
NM_001141981	69	39	12	28	16	49	27	47	13	10	20	14	18	19	129	65	20	63	61	68	70	120	38	12	59	43	62	34
NM_001142322	1873	1895	976	1343	1467	1927	1866	1981	950	1364	1344	1263	1276	1019	945	1112	315	931	829	966	967	779	747	445	776	653	537	393
NM_001142580	215	348	330	265	323	364	319	228	137	278	254	186	168	118	230	489	150	380	348	251	309	227	380	274	350	236	236	121
NM_001142642	248	410	120	212	258	348	326	277	291	234	263	308	337	336	144	208	63	190	163	185	167	101	116	85	136	113	102	65
NM_001142681	124	200	470	254	134	165	98	92	70	300	148	65	62	29	37	60	58	52	37	39	18	34	40	61	32	23	24	18
NM_001142727	94	87	109	118	83	92	81	71	37	114	104	87	64	50	124	135	46	112	91	99	79	93	94	105	122	71	73	39
NM_001142731	50	56	34	39	49	54	48	78	31	38	36	41	50	42	46	42	10	49	39	36	53	32	40	22	32	37	31	26
NM_001142745	92	39	35	33	65	47	48	81	20	37	37	23	46	26	119	63	20	65	43	58	39	89	41	35	39	25	35	14
NM_001142781	235	92	42	122	148	218	138	207	38	50	99	79	97	63	219	97	18	112	132	130	154	178	67	26	95	80	99	58
NM_001142943	22	18	21	25	34	50	23	18	11	18	27	12	21	18	37	39	13	47	50	46	56	40	27	19	40	28	30	21
NM_001142950	1044	1500	1670	1159	1326	1507	1427	969	574	1310	1008	860	760	693	2326	4661	2631	4676	4553	3705	4475	2925	3567	3782	4240	3702	3072	1962
NM_001144987	885	335	296	270	334	541	574	770	127	319	239	261	247	353	1117	619	222	540	604	683	945	1062	422	315	431	404	408	484
NM_001145433	77	87	111	141	160	162	131	55	29	95	109	118	78	54	147	145	65	264	304	249	331	137	99	136	229	202	218	94
NM_001145676	46	41	25	46	48	63	29	33	13	22	31	25	43	16	101	168	54	151	144	109	94	82	90	77	129	85	100	45
NM_001145778	192	352	466	364	517	473	422	172	133	468	451	371	304	185	232	594	330	719	788	585	622	205	427	498	598	549	439	224
NM_001145780	1043	626	871	933	1025	1027	793	836	332	922	914	612	563	303	711	733	265	834	865	688	752	529	492	370	698	537	483	259
NM_001145820	100	117	173	635	1546	1713	1043	89	61	193	695	1092	899	601	87	219	242	1665	3135	2818	2084	98	137	348	1572	2296	1693	1083
NM_001145826	1159	1230	832	802	1025	1166	1011	964	550	917	864	684	662	527	954	1545	363	1055	1052	1009	1187	852	997	603	782	630	671	507
NM_001145827	197	408	260	359	388	636	438	213	161	287	342	251	366	279	72	140	56	206	205	210	245	70	89	78	159	114	133	87
NM_001145831	324	193	120	104	113	262	207	390	90	154	121	81	141	140	66	65	11	34	25	46	38	66	31	19	24	16	41	22
NM_001145859	40	50	24	38	32	97	51	42	25	23	40	33	48	32	67	53	13	62	43	100	92	43	47	22	53	36	46	26
NM_001145888	200	194	171	230	227	266	234	217	99	190	237	174	176	139	95	161	58	247	203	180	153	98	90	89	172	140	118	70
NM_001145898	53	80	41	69	83	104	98	46	34	44	52	55	62	49	132	195	77	349	278	227	291	136	120	160	280	180	187	111
NM_001145924	205	269	193	136	175	179	155	166	137	239	156	131	105	95	154	305	123	211	247	166	236	120	171	149	160	184	136	100
NM_001145930	576	775	502	530	676	888	640	486	330	480	498	471	456	365	469	890	281	822	689	774	597	365	474	390	603	544	474	295
